#{"t_start": 1765085009.613045, "env_id": "None"}
r,l,t
-1.0,2,49.23975
-5.0,1,49.241024
9.0,4,49.246699
23.0,5,49.253859
2.0,3,49.257719
-1.0,2,49.260391
14.0,5,49.267012
10.0,4,49.272684
-5.0,1,49.27413
3.0,3,49.27805
0.0,3,49.282088
8.0,3,49.285903
2.0,3,49.289809
2.0,3,49.293855
-2.0,2,49.296458
13.0,5,49.303582
3.0,3,49.307316
1.0,3,49.311093
1.0,3,49.314888
7.0,4,49.320375
0.0,3,49.324198
3.0,3,49.328305
9.0,5,49.335137
-3.0,2,49.337897
-2.0,2,49.340513
4.0,2,49.34323
18.0,5,49.349578
1.0,3,49.353768
14.0,6,49.363289
12.0,6,49.371073
3.0,3,49.374934
2.0,3,49.378801
-5.0,1,49.380064
8.0,3,49.383858
9.0,4,49.389046
9.0,5,49.395612
11.0,6,49.403389
2.0,3,49.407879
12.0,6,49.416039
1.0,3,49.420449
16.0,4,49.426267
3.0,3,49.430383
-1.0,2,49.433059
10.0,4,49.438317
6.0,3,49.442583
-1.0,3,49.446485
0.0,3,49.450491
16.0,5,49.457245
2.0,3,49.461375
-3.0,2,49.464155
11.0,5,49.470467
20.0,5,49.477222
11.0,4,49.482521
30.0,10,49.496834
8.0,4,49.501975
4.0,2,49.504621
-1.0,2,49.507432
-5.0,1,49.508771
8.0,5,49.515521
9.0,4,49.520786
9.0,4,49.526113
1.0,3,49.530076
0.0,3,49.534169
-2.0,2,49.537054
-1.0,2,49.539894
14.0,5,49.546672
13.0,5,49.553185
2.0,3,49.55729
16.0,4,49.562655
-2.0,2,49.565498
7.0,4,49.571937
7.0,4,49.577203
13.0,6,49.584979
10.0,4,49.590585
6.0,4,49.595878
2.0,3,49.60062
3.0,3,49.604639
10.0,4,49.609869
13.0,3,49.613645
14.0,5,49.620541
-1.0,2,49.623164
-2.0,2,49.625761
4.0,2,49.628306
-3.0,2,49.630828
10.0,4,49.636362
17.0,4,49.641738
1.0,3,49.645585
7.0,3,49.649625
21.0,5,49.656243
15.0,6,49.664356
10.0,5,49.67101
-1.0,2,49.673524
-1.0,2,49.67625
21.0,7,49.686199
-1.0,2,49.688979
1.0,3,49.692986
15.0,5,49.699629
-5.0,1,49.701063
1.0,3,49.704895
4.0,2,49.707386
7.0,4,49.712584
-1.0,2,49.715356
14.0,5,49.72196
8.0,3,49.725779
11.0,4,49.731187
12.0,4,49.73673
-5.0,1,49.738038
4.0,2,49.740652
4.0,2,49.743433
15.0,5,49.750231
-1.0,2,49.753156
3.0,3,49.757135
16.0,4,49.763486
3.0,3,49.76741
16.0,4,49.772615
11.0,4,49.777993
-3.0,2,49.780451
9.0,4,49.786252
4.0,2,49.78869
3.0,3,49.793126
7.0,3,49.797578
8.0,3,49.801663
14.0,4,49.806956
-1.0,2,49.809758
-1.0,2,49.812321
12.0,4,49.817591
18.0,5,49.824549
8.0,3,49.828518
10.0,5,49.835183
-1.0,2,49.837823
-1.0,2,49.841018
11.0,5,49.847884
16.0,4,49.852968
7.0,3,49.856982
-1.0,2,49.859652
21.0,7,49.869101
3.0,3,49.873165
-3.0,2,49.875958
8.0,4,49.881139
13.0,6,49.888808
14.0,6,49.897011
3.0,3,49.901074
11.0,4,49.906368
7.0,3,49.910553
8.0,4,49.91606
-1.0,2,49.918647
46.0,9,49.930076
21.0,4,49.935339
8.0,3,49.93953
-2.0,2,49.942289
2.0,3,49.946265
13.0,5,49.952918
20.0,7,49.961939
11.0,4,49.967562
8.0,3,49.972414
-2.0,2,49.975167
2.0,3,49.979154
17.0,6,49.987005
-1.0,2,49.989848
6.0,4,49.995045
14.0,4,50.00144
23.0,7,50.010458
16.0,6,50.018515
2.0,3,50.022404
-1.0,2,50.024924
0.0,3,50.028758
-1.0,2,50.03141
-2.0,2,50.034089
20.0,7,50.043996
-5.0,1,50.045559
4.0,2,50.048802
11.0,4,50.054196
2.0,3,50.057982
4.0,2,50.060571
2.0,3,50.06439
-1.0,2,50.067078
16.0,5,50.07366
8.0,3,50.077782
2.0,3,50.081716
1.0,3,50.085688
11.0,5,50.092747
-5.0,1,50.094116
1.0,3,50.098131
8.0,3,50.101913
4.0,2,50.104492
9.0,4,50.110171
-2.0,2,50.11293
15.0,6,50.121056
22.0,7,50.130557
11.0,5,50.137357
4.0,2,50.14042
-1.0,2,50.143015
-1.0,2,50.145672
10.0,4,50.150795
16.0,4,50.15621
4.0,2,50.158936
9.0,4,50.164631
9.0,4,50.169945
22.0,6,50.177935
12.0,4,50.183113
1.0,3,50.186939
13.0,5,50.193709
13.0,5,50.200856
1.0,3,50.204774
11.0,4,50.210306
8.0,4,50.21564
10.0,4,50.220718
4.0,2,50.223407
1.0,3,50.227222
-1.0,2,50.229736
2.0,3,50.233545
-1.0,2,50.236459
25.0,8,50.247714
10.0,4,50.25307
8.0,4,50.258612
-1.0,3,50.262514
15.0,5,50.269391
10.0,5,50.276114
24.0,6,50.284979
1.0,3,50.288882
18.0,5,50.295431
-3.0,2,50.29817
0.0,3,50.30204
8.0,3,50.306273
4.0,2,50.308817
8.0,4,50.314278
8.0,4,50.319461
-2.0,2,50.322032
4.0,2,50.325062
2.0,3,50.32896
3.0,3,50.332848
0.0,3,50.336974
10.0,4,50.342439
8.0,3,50.346664
-1.0,2,50.349218
-2.0,2,50.35191
16.0,4,50.357194
8.0,4,50.363629
4.0,2,50.366264
5.0,4,50.371409
10.0,4,50.376584
12.0,5,50.382941
1.0,3,50.3867
1.0,3,50.390455
3.0,3,50.394426
4.0,2,50.397044
-1.0,2,50.399668
14.0,5,50.407275
15.0,4,50.412637
1.0,3,50.416709
-3.0,2,50.419287
2.0,3,50.423354
-1.0,3,50.427657
6.0,3,50.431471
-1.0,2,50.434042
3.0,3,50.438241
7.0,3,50.442223
4.0,2,50.444723
9.0,4,50.450038
18.0,6,50.458439
0.0,3,50.462338
1.0,3,50.46619
4.0,2,50.468758
-1.0,2,50.471558
11.0,4,50.47739
16.0,6,50.485801
-1.0,2,50.488388
17.0,4,50.493757
1.0,3,50.497708
8.0,3,50.501876
5.0,3,50.505645
13.0,6,50.513714
-2.0,2,50.516369
8.0,4,50.521845
12.0,5,50.528702
-1.0,2,50.531418
16.0,6,50.540057
20.0,6,50.54795
-2.0,2,50.550509
18.0,5,50.557181
14.0,4,50.562628
1.0,3,50.566575
7.0,3,50.570519
25.0,5,50.578061
-5.0,1,50.579472
7.0,4,50.584493
13.0,4,50.589989
13.0,4,50.5952
1.0,3,50.59927
2.0,3,50.603084
-1.0,2,50.60572
18.0,6,50.613543
2.0,3,50.617653
-1.0,2,50.62039
7.0,4,50.625696
14.0,5,50.632258
24.0,7,50.642102
25.0,7,50.651309
25.0,7,50.660625
-2.0,2,50.663357
18.0,5,50.669654
1.0,3,50.67355
-3.0,2,50.676533
10.0,4,50.681833
2.0,3,50.687218
1.0,3,50.69136
-2.0,2,50.694257
11.0,5,50.701052
2.0,3,50.704849
12.0,4,50.710451
1.0,3,50.714355
7.0,4,50.719615
15.0,4,50.725276
19.0,5,50.731928
2.0,3,50.735873
1.0,3,50.739843
3.0,3,50.743812
6.0,3,50.747673
-1.0,3,50.751485
3.0,3,50.755447
18.0,5,50.762342
3.0,3,50.766755
21.0,6,50.774878
8.0,3,50.778825
-1.0,2,50.781821
2.0,3,50.78581
2.0,3,50.789574
-1.0,2,50.792217
8.0,3,50.796037
13.0,5,50.803758
-5.0,1,50.805043
10.0,4,50.810543
-2.0,2,50.8133
12.0,5,50.82031
8.0,5,50.827059
28.0,7,50.83651
-5.0,1,50.837752
3.0,3,50.841758
3.0,3,50.845554
-1.0,2,50.848062
-1.0,2,50.850698
24.0,7,50.860526
-1.0,2,50.863209
22.0,7,50.872548
8.0,4,50.877601
8.0,4,50.883046
10.0,4,50.888447
-1.0,2,50.891179
1.0,3,50.895179
7.0,4,50.900463
2.0,3,50.904319
1.0,3,50.908073
-1.0,2,50.910552
2.0,3,50.914585
-1.0,2,50.917145
2.0,3,50.920933
18.0,5,50.927211
-1.0,2,50.92998
4.0,2,50.932849
7.0,3,50.937763
6.0,4,50.942955
-3.0,2,50.945977
8.0,3,50.951008
-1.0,2,50.953753
4.0,2,50.956414
-1.0,2,50.959203
3.0,3,50.963971
-2.0,2,50.966767
2.0,3,50.971143
7.0,4,50.97657
3.0,3,50.980704
8.0,3,50.984822
8.0,3,50.990328
4.0,2,50.993126
3.0,3,50.997762
17.0,5,51.004454
4.0,2,51.007301
13.0,6,51.015414
8.0,3,51.021343
7.0,4,51.026546
7.0,3,51.031444
4.0,2,51.034066
33.0,9,51.046163
8.0,3,51.050072
-5.0,1,51.051413
-3.0,2,51.05397
4.0,2,51.056809
0.0,3,51.060643
-1.0,2,51.063272
-5.0,1,51.064544
2.0,3,51.068536
15.0,5,51.07547
-1.0,2,51.078108
2.0,3,51.082165
12.0,4,51.087755
-2.0,2,51.090462
-1.0,2,51.093113
9.0,4,51.098338
-2.0,2,51.101005
8.0,3,51.105083
13.0,5,51.111752
8.0,3,51.115856
-2.0,2,51.118458
8.0,4,51.123857
8.0,3,51.127811
7.0,3,51.131698
4.0,2,51.134203
12.0,5,51.142159
4.0,2,51.144866
19.0,8,51.156166
10.0,4,51.16166
7.0,4,51.167024
3.0,3,51.171776
-2.0,2,51.174353
3.0,3,51.178288
7.0,4,51.184038
1.0,3,51.187938
2.0,3,51.191765
10.0,5,51.198774
21.0,5,51.205323
14.0,5,51.212002
2.0,3,51.216226
2.0,3,51.220049
-1.0,3,51.224079
14.0,6,51.232682
-5.0,1,51.233983
-1.0,2,51.23666
16.0,6,51.244691
1.0,3,51.248589
8.0,4,51.25372
-1.0,2,51.256253
2.0,3,51.260014
7.0,3,51.264307
-1.0,3,51.268795
7.0,3,51.272751
3.0,3,51.276528
4.0,2,51.279265
-1.0,2,51.281894
6.0,3,51.285843
11.0,4,51.291198
7.0,4,51.296267
-1.0,2,51.298733
10.0,4,51.304478
-1.0,2,51.307111
-2.0,2,51.310006
10.0,4,51.315334
0.0,3,51.319067
11.0,4,51.324545
9.0,4,51.329852
0.0,3,51.334018
-5.0,1,51.335308
12.0,5,51.342007
14.0,6,51.349845
6.0,4,51.355309
5.0,4,51.360574
3.0,3,51.364522
-1.0,2,51.36714
-5.0,1,51.368405
-5.0,1,51.36975
11.0,4,51.375983
2.0,3,51.379819
-2.0,2,51.382382
-1.0,2,51.384996
-1.0,2,51.387704
15.0,4,51.392915
1.0,3,51.396863
3.0,3,51.400602
10.0,4,51.405682
8.0,3,51.40974
3.0,3,51.41356
3.0,3,51.41745
3.0,3,51.421265
3.0,3,51.425188
6.0,4,51.430353
10.0,4,51.435689
23.0,7,51.445303
1.0,3,51.449307
31.0,8,51.460348
3.0,3,51.464551
8.0,3,51.46861
-5.0,1,51.469874
13.0,5,51.476521
0.0,3,51.480257
15.0,6,51.48837
-1.0,2,51.491012
-1.0,2,51.493626
0.0,3,51.497619
-1.0,2,51.500097
8.0,3,51.504035
13.0,5,51.510461
1.0,3,51.514519
-2.0,2,51.517305
9.0,4,51.522742
-1.0,2,51.525845
11.0,5,51.533243
15.0,4,51.538408
11.0,5,51.54479
8.0,3,51.548744
0.0,3,51.552891
12.0,4,51.558507
4.0,2,51.561387
7.0,3,51.565275
0.0,3,51.569012
-5.0,1,51.570608
-2.0,2,51.573136
4.0,2,51.575853
-3.0,2,51.578469
12.0,4,51.583971
-2.0,2,51.586487
7.0,4,51.591758
12.0,4,51.596953
6.0,4,51.602238
7.0,4,51.607647
6.0,4,51.612889
-5.0,1,51.614092
2.0,3,51.617957
-3.0,2,51.620436
21.0,7,51.629456
-5.0,1,51.630699
-1.0,3,51.634662
9.0,4,51.639991
-2.0,2,51.642623
-2.0,2,51.645514
12.0,5,51.652086
21.0,6,51.660858
4.0,2,51.663522
8.0,3,51.667373
25.0,5,51.673986
-1.0,2,51.676734
13.0,6,51.68481
-1.0,2,51.687487
-1.0,2,51.690262
4.0,2,51.69279
20.0,4,51.698258
4.0,2,51.701339
1.0,3,51.705391
32.0,7,51.714476
-2.0,2,51.717083
21.0,6,51.725014
-2.0,2,51.727727
-1.0,2,51.730287
10.0,4,51.735522
1.0,3,51.739613
10.0,4,51.744974
2.0,3,51.749061
3.0,3,51.752998
12.0,5,51.759988
8.0,4,51.765457
-1.0,2,51.768165
0.0,3,51.772085
-1.0,2,51.774513
-1.0,2,51.776963
9.0,4,51.782246
6.0,3,51.786103
-1.0,2,51.788588
8.0,3,51.792415
20.0,7,51.802357
-5.0,1,51.803579
10.0,6,51.811268
1.0,3,51.8152
26.0,7,51.824537
16.0,5,51.831036
21.0,6,51.839041
11.0,4,51.844414
3.0,3,51.848763
8.0,4,51.853876
8.0,4,51.858994
7.0,3,51.863001
-5.0,1,51.864266
-1.0,2,51.866752
0.0,3,51.870494
10.0,4,51.875746
2.0,3,51.879731
14.0,5,51.886203
-5.0,1,51.887434
3.0,3,51.89131
1.0,3,53.529579
13.0,5,53.540839
11.0,5,53.551461
6.0,3,53.555969
-1.0,2,53.560587
4.0,2,53.565166
0.0,3,53.570797
7.0,3,53.577838
-1.0,2,53.580526
16.0,6,53.591452
11.0,4,53.600386
-1.0,2,53.603019
0.0,3,53.608407
-5.0,1,53.610749
3.0,3,53.616998
8.0,3,53.622807
13.0,3,53.626751
11.0,4,53.63186
8.0,3,53.635725
7.0,4,53.640891
6.0,4,53.647496
5.0,4,53.656384
2.0,3,53.662271
-5.0,1,53.664657
6.0,3,53.669773
0.0,3,53.675787
12.0,4,53.682489
3.0,3,53.686384
1.0,3,53.690193
-5.0,1,53.691505
-1.0,2,53.69402
-1.0,2,53.696614
2.0,3,53.700394
13.0,4,53.705448
15.0,4,53.713083
2.0,3,53.718167
14.0,6,53.727783
8.0,4,53.736291
-1.0,2,53.74007
17.0,6,53.75262
-1.0,2,53.755779
2.0,3,53.761672
11.0,4,53.766956
11.0,5,53.776269
-2.0,2,53.780967
8.0,4,53.789783
16.0,5,53.797009
-1.0,2,53.79952
0.0,3,53.803367
11.0,4,53.808577
13.0,5,53.814999
14.0,5,53.821453
5.0,4,53.826769
6.0,3,53.831712
12.0,5,53.840462
22.0,5,53.849245
15.0,5,53.857622
12.0,5,53.866343
-2.0,2,53.868917
2.0,3,53.87282
4.0,2,53.875378
0.0,3,53.879192
1.0,3,53.882934
14.0,6,53.893697
0.0,3,53.900754
4.0,2,53.905541
2.0,3,53.911504
43.0,9,53.927244
2.0,3,53.931036
3.0,3,53.93498
9.0,4,53.940031
24.0,6,53.947807
-1.0,3,53.951877
8.0,4,53.956882
-5.0,1,53.95912
17.0,5,53.969061
11.0,4,53.977258
-1.0,2,53.980784
10.0,4,53.989064
13.0,6,54.001028
8.0,3,54.004808
-1.0,2,54.00877
4.0,2,54.011329
12.0,5,54.017753
1.0,3,54.021524
7.0,3,54.02697
-1.0,2,54.029671
-3.0,2,54.032554
7.0,4,54.04155
15.0,6,54.053171
17.0,4,54.061095
-5.0,1,54.063521
-2.0,2,54.067414
-1.0,2,54.071505
16.0,4,54.081153
15.0,5,54.092138
7.0,4,54.10147
10.0,5,54.113188
4.0,2,54.117886
-1.0,2,54.12224
8.0,4,54.129765
14.0,5,54.136296
7.0,3,54.140159
16.0,4,54.145458
7.0,3,54.149355
21.0,7,54.163076
-2.0,2,54.165884
-1.0,2,54.169452
10.0,4,54.174675
-2.0,2,54.17839
-1.0,3,54.184031
8.0,3,54.190868
7.0,3,54.196733
-2.0,2,54.199519
17.0,5,54.206331
1.0,3,54.210621
7.0,3,54.214483
1.0,3,54.21906
-5.0,1,54.22033
2.0,3,54.224433
10.0,4,54.229911
13.0,6,54.23791
-1.0,2,54.240378
-1.0,3,54.244199
6.0,3,54.248065
8.0,4,54.253906
10.0,4,54.259046
4.0,2,54.26279
-1.0,2,54.26597
-1.0,2,54.268714
7.0,4,54.274635
10.0,4,54.280033
10.0,4,54.285242
6.0,4,54.290981
4.0,2,54.293498
7.0,3,54.299282
11.0,4,54.304418
12.0,4,54.309581
3.0,3,54.314102
14.0,6,54.321949
12.0,4,54.327126
17.0,4,54.333815
-5.0,1,54.335173
3.0,3,54.342456
-1.0,2,54.34549
4.0,2,54.350118
14.0,5,54.358557
3.0,3,54.36245
10.0,4,54.367639
17.0,7,54.37645
4.0,2,54.379064
13.0,5,54.385524
8.0,3,54.389369
0.0,3,54.393502
15.0,5,54.399978
14.0,5,54.406485
1.0,3,54.411659
2.0,3,54.415787
8.0,3,54.419628
3.0,3,54.424974
10.0,4,54.433703
-1.0,3,54.437942
2.0,3,54.441889
17.0,5,54.449671
-1.0,2,54.453853
15.0,5,54.460406
8.0,3,54.46736
9.0,4,54.472933
4.0,2,54.476656
7.0,4,54.483253
10.0,4,54.489086
-5.0,1,54.490322
-1.0,2,54.494924
-5.0,1,54.496622
20.0,7,54.509306
11.0,4,54.51808
25.0,7,54.527518
3.0,3,54.531635
18.0,6,54.539391
8.0,3,54.543171
4.0,2,54.545962
13.0,5,54.553144
16.0,5,54.559619
-5.0,1,54.560897
-2.0,2,54.563575
-1.0,2,54.566306
8.0,3,54.57038
4.0,2,54.573061
11.0,5,54.580099
-5.0,1,54.581352
11.0,5,54.591918
4.0,2,54.595174
8.0,3,54.599971
14.0,6,54.608462
9.0,4,54.616322
4.0,2,54.618817
2.0,3,54.62262
9.0,5,54.62902
4.0,2,54.631686
23.0,7,54.64157
22.0,8,54.655106
0.0,3,54.659218
4.0,2,54.661772
13.0,5,54.668252
22.0,6,54.677406
-1.0,2,54.682087
-5.0,1,54.68339
1.0,3,54.687582
-1.0,2,54.690151
-1.0,2,54.693409
14.0,4,54.701325
9.0,4,54.708562
-1.0,2,54.711157
10.0,4,54.716469
11.0,5,54.726207
13.0,6,54.734139
4.0,2,54.737875
10.0,4,54.743522
8.0,3,54.748665
2.0,3,54.753581
12.0,4,54.760071
2.0,3,54.763997
3.0,3,54.768144
-2.0,2,54.770703
27.0,7,54.77982
17.0,5,54.786281
2.0,3,54.790147
15.0,5,54.796643
13.0,6,54.804658
10.0,5,54.811437
10.0,4,54.817216
8.0,3,54.821116
19.0,5,54.827693
4.0,2,54.830287
8.0,3,54.834136
7.0,3,54.83803
-5.0,1,54.839315
18.0,5,54.847829
9.0,4,54.853056
4.0,2,54.855861
16.0,5,54.862821
9.0,4,54.86806
29.0,7,54.879422
-1.0,2,54.882684
-1.0,2,54.886932
-4.0,2,54.8896
7.0,3,54.893409
-5.0,1,54.894856
-5.0,1,54.896108
4.0,2,54.898661
-1.0,2,54.901208
0.0,3,54.905272
16.0,4,54.913006
-3.0,2,54.916313
14.0,4,54.921829
-1.0,2,54.925374
8.0,4,54.930606
4.0,2,54.933085
13.0,4,54.938185
-1.0,2,54.940797
10.0,4,54.946961
1.0,3,54.950843
-5.0,1,54.952102
4.0,2,54.954661
7.0,4,54.960071
0.0,3,54.963857
-1.0,2,54.96643
13.0,3,54.971868
23.0,6,54.979643
8.0,3,54.983524
-2.0,2,54.986018
1.0,3,54.99105
13.0,5,54.997416
8.0,4,55.002514
7.0,3,55.006698
16.0,5,55.015126
-1.0,2,55.019443
3.0,3,55.023282
8.0,4,55.02837
9.0,4,55.033715
2.0,3,55.038075
15.0,5,55.044723
23.0,6,55.052478
16.0,5,55.058967
10.0,4,55.06398
8.0,3,55.069962
0.0,3,55.076146
8.0,3,55.080065
31.0,7,55.090651
14.0,5,55.097426
-1.0,2,55.100013
14.0,6,55.107755
19.0,5,55.114204
10.0,4,55.119452
-1.0,2,55.122111
-1.0,2,55.124774
17.0,6,55.132462
4.0,2,55.135192
2.0,3,55.139328
-1.0,3,55.143326
10.0,4,55.150754
-1.0,2,55.15471
15.0,4,55.159942
13.0,5,55.16675
18.0,6,55.177608
-2.0,2,55.18017
5.0,3,55.184078
6.0,4,55.189595
-2.0,2,55.192374
0.0,3,55.196452
-1.0,3,55.200337
4.0,2,55.202962
12.0,4,55.20847
-1.0,2,55.21101
15.0,6,55.218644
8.0,4,55.223839
-5.0,1,55.2251
11.0,4,55.230498
-3.0,2,55.233047
8.0,3,55.237011
2.0,3,55.241928
10.0,4,55.248574
8.0,3,55.252397
1.0,3,55.256303
3.0,3,55.26015
-4.0,2,55.263082
15.0,5,55.269574
-3.0,2,55.272224
2.0,3,55.276076
12.0,4,55.281357
2.0,3,55.287471
-1.0,2,55.291165
8.0,4,55.296393
6.0,4,55.301421
9.0,6,55.309007
-1.0,2,55.311698
13.0,3,55.316641
12.0,5,55.323065
18.0,6,55.330879
15.0,4,55.336626
13.0,6,55.344344
-1.0,2,55.347297
9.0,4,55.352452
-1.0,2,55.355085
2.0,3,55.358915
14.0,5,55.365349
9.0,4,55.370425
4.0,2,55.373098
-1.0,2,55.375782
12.0,4,55.380908
2.0,3,55.384908
-5.0,1,55.386264
3.0,3,55.39023
11.0,6,55.397919
1.0,3,55.401769
22.0,6,55.409661
8.0,4,55.415
10.0,4,55.42023
10.0,4,55.427044
9.0,4,55.436231
3.0,3,55.44149
2.0,3,55.447369
-1.0,3,55.452078
16.0,6,55.461436
6.0,4,55.466604
21.0,6,55.476754
10.0,4,55.484534
-1.0,2,55.489089
9.0,4,55.494261
5.0,4,55.499434
-1.0,2,55.501945
8.0,4,55.507226
3.0,3,55.511135
7.0,4,55.516341
2.0,3,55.520271
12.0,5,55.527388
-2.0,2,55.532064
-2.0,2,55.535881
3.0,3,55.540721
12.0,4,55.545929
16.0,5,55.553032
9.0,5,55.559738
8.0,4,55.566199
0.0,3,55.570136
11.0,5,55.576579
-5.0,1,55.577842
8.0,4,55.582951
0.0,3,55.586719
14.0,6,55.594438
-1.0,2,55.597056
-1.0,2,55.599715
-5.0,1,55.601024
2.0,3,55.604864
13.0,5,55.612621
-4.0,2,55.615047
-1.0,2,55.617806
7.0,4,55.622997
9.0,4,55.62836
10.0,4,55.634871
4.0,2,55.6374
3.0,3,55.641326
-1.0,2,55.643806
-1.0,2,55.646488
27.0,6,55.656987
2.0,3,55.663197
-2.0,2,55.667712
17.0,4,55.672837
-5.0,1,55.674321
10.0,4,55.680453
4.0,2,55.68311
4.0,2,55.687459
17.0,4,55.693541
0.0,3,55.699031
3.0,3,55.705033
10.0,4,55.713329
-1.0,2,55.715977
11.0,5,55.722704
2.0,3,55.726667
-2.0,2,55.729343
4.0,2,55.731871
-3.0,2,55.734585
3.0,3,55.738559
21.0,7,55.749117
2.0,3,55.753215
13.0,3,55.75704
3.0,3,55.760907
19.0,7,55.771101
6.0,4,55.776432
4.0,2,55.778988
25.0,7,55.787986
4.0,2,55.791292
-5.0,1,55.79261
16.0,6,55.803568
19.0,5,55.810052
17.0,6,55.819725
15.0,4,55.824821
-1.0,2,55.827387
28.0,8,55.841248
9.0,4,55.848198
3.0,3,55.852307
16.0,4,55.862038
4.0,2,55.866197
7.0,4,55.875991
18.0,5,55.883713
9.0,4,55.890074
-5.0,1,55.891419
-1.0,2,55.893943
14.0,4,55.899404
8.0,4,55.904635
35.0,9,55.916742
-1.0,2,55.921083
12.0,6,55.930292
0.0,3,55.934328
13.0,5,55.940939
3.0,3,55.945271
-5.0,1,55.947748
7.0,3,55.952843
10.0,4,55.959702
3.0,3,55.963634
-2.0,2,55.96746
8.0,3,55.971629
14.0,4,55.979806
0.0,3,55.984159
1.0,3,55.988321
-1.0,2,55.991302
18.0,6,55.999452
-1.0,2,56.002191
-1.0,2,56.004895
15.0,4,56.010784
8.0,3,56.015111
6.0,4,56.020718
15.0,4,56.026245
17.0,4,56.031681
-1.0,2,56.034368
3.0,3,56.038445
17.0,5,56.045313
24.0,8,56.056243
3.0,3,56.060205
7.0,4,56.065573
2.0,3,56.069914
0.0,3,56.076056
4.0,2,56.07901
12.0,5,56.086691
-1.0,2,56.08949
8.0,5,56.096283
10.0,4,56.101796
-1.0,2,56.104485
2.0,3,56.108708
4.0,2,56.111384
9.0,5,56.118161
0.0,3,56.122369
8.0,4,56.127757
0.0,3,56.131791
1.0,3,56.135782
12.0,5,56.142355
3.0,3,56.146291
7.0,3,56.150449
13.0,5,56.157457
7.0,4,56.162731
8.0,4,56.17155
12.0,5,56.178599
1.0,3,56.182876
16.0,4,56.188302
9.0,4,56.193632
4.0,2,56.196388
-5.0,1,56.197664
2.0,3,56.202888
9.0,5,56.211393
4.0,2,56.214305
22.0,6,56.225924
-1.0,2,56.22895
23.0,9,56.243241
-1.0,2,56.245882
2.0,3,56.25
2.0,3,56.254147
-3.0,2,56.256819
8.0,3,56.26079
22.0,7,56.270351
12.0,4,56.277058
20.0,5,56.285377
8.0,3,56.292736
3.0,3,56.297214
-1.0,2,56.299893
19.0,5,56.30688
10.0,4,56.312278
30.0,5,56.318943
9.0,5,56.326427
-5.0,1,56.327737
19.0,5,56.336287
13.0,4,56.34417
3.0,3,56.348341
-1.0,2,56.351011
3.0,3,56.355247
12.0,4,56.361421
14.0,5,56.369183
14.0,4,56.378833
-1.0,2,56.38361
21.0,5,56.391628
-1.0,2,56.394376
20.0,6,56.403684
10.0,4,56.41177
18.0,6,56.4209
15.0,4,56.426617
11.0,6,56.434846
10.0,4,56.440053
8.0,4,56.44537
9.0,4,56.450967
8.0,3,56.457592
10.0,4,56.465054
14.0,6,56.473102
10.0,4,56.479362
10.0,4,56.48834
1.0,3,56.494867
27.0,9,56.506914
6.0,4,56.512623
1.0,3,56.518619
9.0,4,56.525179
-1.0,2,56.528428
19.0,5,56.536536
17.0,5,56.543605
1.0,3,56.547759
8.0,4,56.55424
40.0,8,56.569997
2.0,3,56.574056
12.0,5,56.584074
4.0,2,56.586807
11.0,4,56.592504
7.0,3,56.599082
10.0,5,56.608211
14.0,4,56.617915
11.0,5,56.626864
-5.0,1,56.628292
4.0,2,56.63161
11.0,4,56.639248
3.0,3,56.643438
4.0,2,56.647009
4.0,2,56.65108
8.0,3,56.655457
-2.0,2,56.658247
8.0,3,56.662234
10.0,5,56.671421
8.0,3,58.276378
15.0,4,58.281489
-1.0,2,58.284334
-1.0,2,58.286858
8.0,3,58.292877
4.0,2,58.29604
4.0,2,58.298912
-1.0,2,58.301884
22.0,7,58.313112
1.0,3,58.317002
-5.0,1,58.318282
4.0,2,58.320893
-2.0,2,58.323474
11.0,4,58.329538
8.0,3,58.333459
9.0,4,58.340979
8.0,3,58.345148
13.0,4,58.35049
-2.0,2,58.353544
10.0,5,58.364238
8.0,4,58.372806
13.0,4,58.381206
11.0,5,58.389348
1.0,3,58.39329
14.0,6,58.401835
12.0,5,58.408541
-5.0,1,58.409809
7.0,3,58.413558
3.0,3,58.41733
3.0,3,58.421121
3.0,3,58.424878
21.0,6,58.433804
14.0,4,58.439017
8.0,4,58.444516
-1.0,2,58.448306
8.0,3,58.453277
0.0,3,58.458832
-1.0,2,58.462719
2.0,3,58.469294
17.0,5,58.47932
-5.0,1,58.48056
2.0,3,58.484865
11.0,5,58.493454
6.0,3,58.499967
3.0,3,58.506968
-2.0,2,58.510916
7.0,4,58.516751
8.0,4,58.525361
-5.0,1,58.526618
-5.0,1,58.527838
2.0,3,58.531505
1.0,3,58.53537
-1.0,2,58.538024
-5.0,1,58.539313
2.0,3,58.545279
15.0,6,58.55633
-2.0,2,58.558936
11.0,4,58.564092
11.0,4,58.569327
2.0,3,58.575265
14.0,6,58.58718
-3.0,2,58.589943
-1.0,2,58.592547
7.0,3,58.598621
7.0,3,58.602553
4.0,2,58.606138
6.0,4,58.612091
3.0,3,58.615855
9.0,5,58.62219
2.0,3,58.625982
-2.0,2,58.628506
15.0,4,58.633939
2.0,3,58.637771
3.0,3,58.641786
3.0,3,58.646669
1.0,3,58.650764
19.0,5,58.660208
14.0,5,58.669564
-1.0,2,58.673255
8.0,3,58.67938
-1.0,2,58.684418
7.0,4,58.689671
10.0,5,58.696119
0.0,3,58.700387
-1.0,2,58.703109
12.0,4,58.708139
